service_id,date,exception_type
413.314.27,20251208,1
413.314.27,20251225,1
413.314.27,20251226,1
413.494.27,20250418,2
413.494.27,20250421,2
413.494.27,20250501,2
413.494.27,20250624,2
413.494.27,20250815,2
413.494.27,20250911,2
413.494.27,20251101,2
413.494.27,20251206,2
413.494.27,20251208,2
413.494.27,20251225,2
413.494.27,20251226,2
413.764.27,20250418,2
413.764.27,20250421,2
413.764.27,20250501,2
413.764.27,20250624,2
413.764.27,20250801,1
413.764.27,20250804,1
413.764.27,20250805,1
413.764.27,20250806,1
413.764.27,20250807,1
413.764.27,20250808,1
413.764.27,20250811,1
413.764.27,20250812,1
413.764.27,20250813,1
413.764.27,20250814,1
413.764.27,20250815,2
413.764.27,20250818,1
413.764.27,20250819,1
413.764.27,20250820,1
413.764.27,20250821,1
413.764.27,20250822,1
413.764.27,20250825,1
413.764.27,20250826,1
413.764.27,20250827,1
413.764.27,20250828,1
413.764.27,20250829,1
413.764.27,20250911,2
413.764.27,20251101,2
413.764.27,20251206,2
413.764.27,20251208,2
413.764.27,20251225,2
413.764.27,20251226,2
413.793.27,20250418,2
413.793.27,20250421,2
413.793.27,20250501,2
413.793.27,20250624,2
413.793.27,20250801,2
413.793.27,20250804,2
413.793.27,20250805,2
413.793.27,20250806,2
413.793.27,20250807,2
413.793.27,20250808,2
413.793.27,20250811,2
413.793.27,20250812,2
413.793.27,20250813,2
413.793.27,20250814,2
413.793.27,20250815,2
413.793.27,20250818,2
413.793.27,20250819,2
413.793.27,20250820,2
413.793.27,20250821,2
413.793.27,20250822,2
413.793.27,20250825,2
413.793.27,20250826,2
413.793.27,20250827,2
413.793.27,20250828,2
413.793.27,20250829,2
413.793.27,20250911,2
413.793.27,20251101,2
413.793.27,20251206,2
413.793.27,20251208,2
413.793.27,20251225,2
413.793.27,20251226,2
413.1558.27,20250801,1
413.1558.27,20250804,1
413.1558.27,20250805,1
413.1558.27,20250806,1
413.1558.27,20250807,1
413.1558.27,20250808,1
413.1558.27,20250811,1
413.1558.27,20250812,1
413.1558.27,20250813,1
413.1558.27,20250814,1
413.1558.27,20250818,1
413.1558.27,20250819,1
413.1558.27,20250820,1
413.1558.27,20250821,1
413.1558.27,20250822,1
413.1558.27,20250825,1
413.1558.27,20250826,1
413.1558.27,20250827,1
413.1558.27,20250828,1
413.1558.27,20250829,1
415.314.4,20251101,1
415.314.4,20251206,1
415.314.4,20251208,1
415.314.4,20251225,1
415.314.4,20251226,1
415.764.4,20251101,2
415.764.4,20251206,2
415.764.4,20251208,2
415.764.4,20251225,2
415.764.4,20251226,2
415.793.4,20251101,2
415.793.4,20251206,2
415.793.4,20251208,2
415.793.4,20251225,2
415.793.4,20251226,2
415.314.18,20250418,1
415.314.18,20250421,1
415.314.18,20250501,1
415.314.18,20250624,1
415.314.18,20250815,1
415.314.18,20250911,1
415.314.18,20251101,1
415.314.18,20251206,1
415.314.18,20251208,1
415.314.18,20251225,1
415.314.18,20251226,1
415.764.18,20250418,2
415.764.18,20250421,2
415.764.18,20250501,2
415.764.18,20250624,2
415.764.18,20250801,1
415.764.18,20250804,1
415.764.18,20250805,1
415.764.18,20250806,1
415.764.18,20250807,1
415.764.18,20250808,1
415.764.18,20250811,1
415.764.18,20250812,1
415.764.18,20250813,1
415.764.18,20250814,1
415.764.18,20250815,2
415.764.18,20250818,1
415.764.18,20250819,1
415.764.18,20250820,1
415.764.18,20250821,1
415.764.18,20250822,1
415.764.18,20250825,1
415.764.18,20250826,1
415.764.18,20250827,1
415.764.18,20250828,1
415.764.18,20250829,1
415.764.18,20250911,2
415.764.18,20251101,2
415.764.18,20251206,2
415.764.18,20251208,2
415.764.18,20251225,2
415.764.18,20251226,2
415.793.18,20250418,2
415.793.18,20250421,2
415.793.18,20250501,2
415.793.18,20250624,2
415.793.18,20250801,2
415.793.18,20250804,2
415.793.18,20250805,2
415.793.18,20250806,2
415.793.18,20250807,2
415.793.18,20250808,2
415.793.18,20250811,2
415.793.18,20250812,2
415.793.18,20250813,2
415.793.18,20250814,2
415.793.18,20250815,2
415.793.18,20250818,2
415.793.18,20250819,2
415.793.18,20250820,2
415.793.18,20250821,2
415.793.18,20250822,2
415.793.18,20250825,2
415.793.18,20250826,2
415.793.18,20250827,2
415.793.18,20250828,2
415.793.18,20250829,2
415.793.18,20250911,2
415.793.18,20251101,2
415.793.18,20251206,2
415.793.18,20251208,2
415.793.18,20251225,2
415.793.18,20251226,2
417.314.25,20250418,1
417.314.25,20250421,1
417.314.25,20250501,1
417.314.25,20250624,1
417.314.25,20250815,1
417.314.25,20250911,1
417.314.25,20251101,1
417.314.25,20251206,1
417.314.25,20251208,1
417.314.25,20251225,1
417.314.25,20251226,1
417.494.25,20250418,2
417.494.25,20250421,2
417.494.25,20250501,2
417.494.25,20250624,2
417.494.25,20250815,2
417.494.25,20250911,2
417.494.25,20251101,2
417.494.25,20251206,2
417.494.25,20251208,2
417.494.25,20251225,2
417.494.25,20251226,2
417.793.25,20250418,2
417.793.25,20250421,2
417.793.25,20250501,2
417.793.25,20250624,2
417.793.25,20250801,2
417.793.25,20250804,2
417.793.25,20250805,2
417.793.25,20250806,2
417.793.25,20250807,2
417.793.25,20250808,2
417.793.25,20250811,2
417.793.25,20250812,2
417.793.25,20250813,2
417.793.25,20250814,2
417.793.25,20250815,2
417.793.25,20250818,2
417.793.25,20250819,2
417.793.25,20250820,2
417.793.25,20250821,2
417.793.25,20250822,2
417.793.25,20250825,2
417.793.25,20250826,2
417.793.25,20250827,2
417.793.25,20250828,2
417.793.25,20250829,2
417.793.25,20250911,2
417.793.25,20251101,2
417.793.25,20251206,2
417.793.25,20251208,2
417.793.25,20251225,2
417.793.25,20251226,2
417.1558.25,20250801,1
417.1558.25,20250804,1
417.1558.25,20250805,1
417.1558.25,20250806,1
417.1558.25,20250807,1
417.1558.25,20250808,1
417.1558.25,20250811,1
417.1558.25,20250812,1
417.1558.25,20250813,1
417.1558.25,20250814,1
417.1558.25,20250818,1
417.1558.25,20250819,1
417.1558.25,20250820,1
417.1558.25,20250821,1
417.1558.25,20250822,1
417.1558.25,20250825,1
417.1558.25,20250826,1
417.1558.25,20250827,1
417.1558.25,20250828,1
417.1558.25,20250829,1
418.314.11,20240501,1
418.314.11,20240624,1
418.314.11,20240815,1
418.314.11,20240911,1
418.314.11,20241012,1
418.314.11,20241101,1
418.314.11,20241206,1
418.314.11,20241225,1
418.314.11,20241226,1
418.314.11,20250101,1
418.314.11,20250106,1
418.314.11,20250418,1
418.314.11,20250421,1
418.314.11,20250501,1
418.314.11,20250624,1
418.314.11,20250815,1
418.314.11,20250911,1
418.314.11,20251101,1
418.314.11,20251206,1
418.314.11,20251208,1
418.314.11,20251225,1
418.314.11,20251226,1
418.494.11,20240501,2
418.494.11,20240624,2
418.494.11,20240815,2
418.494.11,20240911,2
418.494.11,20241012,2
418.494.11,20241101,2
418.494.11,20241206,2
418.494.11,20241225,2
418.494.11,20241226,2
418.494.11,20250101,2
418.494.11,20250106,2
418.494.11,20250418,2
418.494.11,20250421,2
418.494.11,20250501,2
418.494.11,20250624,2
418.494.11,20250815,2
418.494.11,20250911,2
418.494.11,20251101,2
418.494.11,20251206,2
418.494.11,20251208,2
418.494.11,20251225,2
418.494.11,20251226,2
418.793.11,20240501,2
418.793.11,20240624,2
418.793.11,20240801,2
418.793.11,20240802,2
418.793.11,20240805,2
418.793.11,20240806,2
418.793.11,20240807,2
418.793.11,20240808,2
418.793.11,20240809,2
418.793.11,20240812,2
418.793.11,20240813,2
418.793.11,20240814,2
418.793.11,20240815,2
418.793.11,20240816,2
418.793.11,20240819,2
418.793.11,20240820,2
418.793.11,20240821,2
418.793.11,20240822,2
418.793.11,20240823,2
418.793.11,20240826,2
418.793.11,20240827,2
418.793.11,20240828,2
418.793.11,20240829,2
418.793.11,20240830,2
418.793.11,20240911,2
418.793.11,20241012,2
418.793.11,20241101,2
418.793.11,20241206,2
418.793.11,20241225,2
418.793.11,20241226,2
418.793.11,20250101,2
418.793.11,20250106,2
418.793.11,20250418,2
418.793.11,20250421,2
418.793.11,20250501,2
418.793.11,20250624,2
418.793.11,20250801,2
418.793.11,20250804,2
418.793.11,20250805,2
418.793.11,20250806,2
418.793.11,20250807,2
418.793.11,20250808,2
418.793.11,20250811,2
418.793.11,20250812,2
418.793.11,20250813,2
418.793.11,20250814,2
418.793.11,20250815,2
418.793.11,20250818,2
418.793.11,20250819,2
418.793.11,20250820,2
418.793.11,20250821,2
418.793.11,20250822,2
418.793.11,20250825,2
418.793.11,20250826,2
418.793.11,20250827,2
418.793.11,20250828,2
418.793.11,20250829,2
418.793.11,20250911,2
418.793.11,20251101,2
418.793.11,20251206,2
418.793.11,20251208,2
418.793.11,20251225,2
418.793.11,20251226,2
418.1558.11,20240801,1
418.1558.11,20240802,1
418.1558.11,20240805,1
418.1558.11,20240806,1
418.1558.11,20240807,1
418.1558.11,20240808,1
418.1558.11,20240809,1
418.1558.11,20240812,1
418.1558.11,20240813,1
418.1558.11,20240814,1
418.1558.11,20240816,1
418.1558.11,20240819,1
418.1558.11,20240820,1
418.1558.11,20240821,1
418.1558.11,20240822,1
418.1558.11,20240823,1
418.1558.11,20240826,1
418.1558.11,20240827,1
418.1558.11,20240828,1
418.1558.11,20240829,1
418.1558.11,20240830,1
418.1558.11,20250801,1
418.1558.11,20250804,1
418.1558.11,20250805,1
418.1558.11,20250806,1
418.1558.11,20250807,1
418.1558.11,20250808,1
418.1558.11,20250811,1
418.1558.11,20250812,1
418.1558.11,20250813,1
418.1558.11,20250814,1
418.1558.11,20250818,1
418.1558.11,20250819,1
418.1558.11,20250820,1
418.1558.11,20250821,1
418.1558.11,20250822,1
418.1558.11,20250825,1
418.1558.11,20250826,1
418.1558.11,20250827,1
418.1558.11,20250828,1
418.1558.11,20250829,1
419.314.1,20240101,1
419.314.1,20240106,1
419.314.1,20240329,1
419.314.1,20240401,1
419.314.1,20240501,1
419.314.1,20240624,1
419.314.1,20240815,1
419.314.1,20240911,1
419.314.1,20241012,1
419.314.1,20241101,1
419.314.1,20241206,1
419.314.1,20241225,1
419.314.1,20241226,1
419.314.1,20250101,1
419.314.1,20250106,1
419.314.1,20250418,1
419.314.1,20250421,1
419.314.1,20250501,1
419.314.1,20250624,1
419.314.1,20250815,1
419.314.1,20250911,1
419.314.1,20251101,1
419.314.1,20251206,1
419.314.1,20251208,1
419.314.1,20251225,1
419.314.1,20251226,1
419.764.1,20240101,2
419.764.1,20240106,2
419.764.1,20240329,2
419.764.1,20240401,2
419.764.1,20240501,2
419.764.1,20240624,2
419.764.1,20240801,1
419.764.1,20240802,1
419.764.1,20240805,1
419.764.1,20240806,1
419.764.1,20240807,1
419.764.1,20240808,1
419.764.1,20240809,1
419.764.1,20240812,1
419.764.1,20240813,1
419.764.1,20240814,1
419.764.1,20240815,2
419.764.1,20240816,1
419.764.1,20240819,1
419.764.1,20240820,1
419.764.1,20240821,1
419.764.1,20240822,1
419.764.1,20240823,1
419.764.1,20240826,1
419.764.1,20240827,1
419.764.1,20240828,1
419.764.1,20240829,1
419.764.1,20240830,1
419.764.1,20240911,2
419.764.1,20241012,2
419.764.1,20241101,2
419.764.1,20241206,2
419.764.1,20241225,2
419.764.1,20241226,2
419.764.1,20250101,2
419.764.1,20250106,2
419.764.1,20250418,2
419.764.1,20250421,2
419.764.1,20250501,2
419.764.1,20250624,2
419.764.1,20250801,1
419.764.1,20250804,1
419.764.1,20250805,1
419.764.1,20250806,1
419.764.1,20250807,1
419.764.1,20250808,1
419.764.1,20250811,1
419.764.1,20250812,1
419.764.1,20250813,1
419.764.1,20250814,1
419.764.1,20250815,2
419.764.1,20250818,1
419.764.1,20250819,1
419.764.1,20250820,1
419.764.1,20250821,1
419.764.1,20250822,1
419.764.1,20250825,1
419.764.1,20250826,1
419.764.1,20250827,1
419.764.1,20250828,1
419.764.1,20250829,1
419.764.1,20250911,2
419.764.1,20251101,2
419.764.1,20251206,2
419.764.1,20251208,2
419.764.1,20251225,2
419.764.1,20251226,2
419.793.1,20240101,2
419.793.1,20240106,2
419.793.1,20240329,2
419.793.1,20240401,2
419.793.1,20240501,2
419.793.1,20240624,2
419.793.1,20240801,2
419.793.1,20240802,2
419.793.1,20240805,2
419.793.1,20240806,2
419.793.1,20240807,2
419.793.1,20240808,2
419.793.1,20240809,2
419.793.1,20240812,2
419.793.1,20240813,2
419.793.1,20240814,2
419.793.1,20240815,2
419.793.1,20240816,2
419.793.1,20240819,2
419.793.1,20240820,2
419.793.1,20240821,2
419.793.1,20240822,2
419.793.1,20240823,2
419.793.1,20240826,2
419.793.1,20240827,2
419.793.1,20240828,2
419.793.1,20240829,2
419.793.1,20240830,2
419.793.1,20240911,2
419.793.1,20241012,2
419.793.1,20241101,2
419.793.1,20241206,2
419.793.1,20241225,2
419.793.1,20241226,2
419.793.1,20250101,2
419.793.1,20250106,2
419.793.1,20250418,2
419.793.1,20250421,2
419.793.1,20250501,2
419.793.1,20250624,2
419.793.1,20250801,2
419.793.1,20250804,2
419.793.1,20250805,2
419.793.1,20250806,2
419.793.1,20250807,2
419.793.1,20250808,2
419.793.1,20250811,2
419.793.1,20250812,2
419.793.1,20250813,2
419.793.1,20250814,2
419.793.1,20250815,2
419.793.1,20250818,2
419.793.1,20250819,2
419.793.1,20250820,2
419.793.1,20250821,2
419.793.1,20250822,2
419.793.1,20250825,2
419.793.1,20250826,2
419.793.1,20250827,2
419.793.1,20250828,2
419.793.1,20250829,2
419.793.1,20250911,2
419.793.1,20251101,2
419.793.1,20251206,2
419.793.1,20251208,2
419.793.1,20251225,2
419.793.1,20251226,2
420.2277.18,20250101,2
420.2277.18,20250106,2
420.2277.18,20250418,2
420.2277.18,20250421,2
420.2277.18,20250501,2
420.2277.18,20250624,2
420.2277.18,20250801,2
420.2277.18,20250804,2
420.2277.18,20250805,2
420.2277.18,20250806,2
420.2277.18,20250807,2
420.2277.18,20250808,2
420.2277.18,20250811,2
420.2277.18,20250812,2
420.2277.18,20250813,2
420.2277.18,20250814,2
420.2277.18,20250815,2
420.2277.18,20250818,2
420.2277.18,20250819,2
420.2277.18,20250820,2
420.2277.18,20250821,2
420.2277.18,20250822,2
420.2277.18,20250825,2
420.2277.18,20250826,2
420.2277.18,20250827,2
420.2277.18,20250828,2
420.2277.18,20250829,2
420.2277.18,20250911,2
420.2277.18,20251101,2
420.2277.18,20251206,2
420.2277.18,20251208,2
420.2277.18,20251225,2
420.2277.18,20251226,2
420.2280.18,20250101,2
420.2280.18,20250106,2
420.2280.18,20250418,2
420.2280.18,20250421,2
420.2280.18,20250501,2
420.2280.18,20250624,2
420.2280.18,20250801,2
420.2280.18,20250804,2
420.2280.18,20250805,2
420.2280.18,20250806,2
420.2280.18,20250807,2
420.2280.18,20250808,2
420.2280.18,20250811,2
420.2280.18,20250812,2
420.2280.18,20250813,2
420.2280.18,20250814,2
420.2280.18,20250815,2
420.2280.18,20250818,2
420.2280.18,20250819,2
420.2280.18,20250820,2
420.2280.18,20250821,2
420.2280.18,20250822,2
420.2280.18,20250825,2
420.2280.18,20250826,2
420.2280.18,20250827,2
420.2280.18,20250828,2
420.2280.18,20250829,2
420.2280.18,20250911,2
420.2280.18,20251101,2
420.2280.18,20251206,2
420.2280.18,20251208,2
420.2280.18,20251225,2
420.2280.18,20251226,2
420.2280.19,20250101,2
420.2280.19,20250106,2
420.2280.19,20250418,2
420.2280.19,20250421,2
420.2280.19,20250501,2
420.2280.19,20250624,2
420.2280.19,20250801,2
420.2280.19,20250804,2
420.2280.19,20250805,2
420.2280.19,20250806,2
420.2280.19,20250807,2
420.2280.19,20250808,2
420.2280.19,20250811,2
420.2280.19,20250812,2
420.2280.19,20250813,2
420.2280.19,20250814,2
420.2280.19,20250815,2
420.2280.19,20250818,2
420.2280.19,20250819,2
420.2280.19,20250820,2
420.2280.19,20250821,2
420.2280.19,20250822,2
420.2280.19,20250825,2
420.2280.19,20250826,2
420.2280.19,20250827,2
420.2280.19,20250828,2
420.2280.19,20250829,2
420.2280.19,20250911,2
420.2280.19,20251101,2
420.2280.19,20251206,2
420.2280.19,20251208,2
420.2280.19,20251225,2
420.2280.19,20251226,2
423.793.20,20250106,2
423.793.20,20250418,2
423.793.20,20250421,2
423.793.20,20250501,2
423.793.20,20250624,2
423.793.20,20250801,2
423.793.20,20250804,2
423.793.20,20250805,2
423.793.20,20250806,2
423.793.20,20250807,2
423.793.20,20250808,2
423.793.20,20250811,2
423.793.20,20250812,2
423.793.20,20250813,2
423.793.20,20250814,2
423.793.20,20250815,2
423.793.20,20250818,2
423.793.20,20250819,2
423.793.20,20250820,2
423.793.20,20250821,2
423.793.20,20250822,2
423.793.20,20250825,2
423.793.20,20250826,2
423.793.20,20250827,2
423.793.20,20250828,2
423.793.20,20250829,2
423.793.20,20250911,2
423.793.20,20251101,2
423.793.20,20251206,2
423.793.20,20251208,2
423.793.20,20251225,2
423.793.20,20251226,2
423.1558.20,20250801,1
423.1558.20,20250804,1
423.1558.20,20250805,1
423.1558.20,20250806,1
423.1558.20,20250807,1
423.1558.20,20250808,1
423.1558.20,20250811,1
423.1558.20,20250812,1
423.1558.20,20250813,1
423.1558.20,20250814,1
423.1558.20,20250818,1
423.1558.20,20250819,1
423.1558.20,20250820,1
423.1558.20,20250821,1
423.1558.20,20250822,1
423.1558.20,20250825,1
423.1558.20,20250826,1
423.1558.20,20250827,1
423.1558.20,20250828,1
423.1558.20,20250829,1
424.793.20,20240624,2
424.793.20,20240801,2
424.793.20,20240802,2
424.793.20,20240805,2
424.793.20,20240806,2
424.793.20,20240807,2
424.793.20,20240808,2
424.793.20,20240809,2
424.793.20,20240812,2
424.793.20,20240813,2
424.793.20,20240814,2
424.793.20,20240815,2
424.793.20,20240816,2
424.793.20,20240819,2
424.793.20,20240820,2
424.793.20,20240821,2
424.793.20,20240822,2
424.793.20,20240823,2
424.793.20,20240826,2
424.793.20,20240827,2
424.793.20,20240828,2
424.793.20,20240829,2
424.793.20,20240830,2
424.793.20,20240911,2
424.793.20,20241012,2
424.793.20,20241101,2
424.793.20,20241206,2
424.793.20,20241225,2
424.793.20,20241226,2
424.793.20,20250101,2
424.793.20,20250106,2
424.793.20,20250418,2
424.793.20,20250421,2
424.793.20,20250501,2
424.793.20,20250624,2
424.793.20,20250801,2
424.793.20,20250804,2
424.793.20,20250805,2
424.793.20,20250806,2
424.793.20,20250807,2
424.793.20,20250808,2
424.793.20,20250811,2
424.793.20,20250812,2
424.793.20,20250813,2
424.793.20,20250814,2
424.793.20,20250815,2
424.793.20,20250818,2
424.793.20,20250819,2
424.793.20,20250820,2
424.793.20,20250821,2
424.793.20,20250822,2
424.793.20,20250825,2
424.793.20,20250826,2
424.793.20,20250827,2
424.793.20,20250828,2
424.793.20,20250829,2
424.793.20,20250911,2
424.793.20,20251101,2
424.793.20,20251206,2
424.793.20,20251208,2
424.793.20,20251225,2
424.793.20,20251226,2
425.314.19,20241225,1
425.314.19,20241226,1
425.314.19,20250101,1
425.314.19,20250106,1
425.314.19,20250418,1
425.314.19,20250421,1
425.314.19,20250501,1
425.314.19,20250624,1
425.314.19,20250815,1
425.314.19,20250911,1
425.314.19,20251101,1
425.314.19,20251206,1
425.314.19,20251208,1
425.314.19,20251225,1
425.314.19,20251226,1
425.494.19,20241225,2
425.494.19,20241226,2
425.494.19,20250101,2
425.494.19,20250106,2
425.494.19,20250418,2
425.494.19,20250421,2
425.494.19,20250501,2
425.494.19,20250624,2
425.494.19,20250815,2
425.494.19,20250911,2
425.494.19,20251101,2
425.494.19,20251206,2
425.494.19,20251208,2
425.494.19,20251225,2
425.494.19,20251226,2
425.793.19,20241225,2
425.793.19,20241226,2
425.793.19,20250101,2
425.793.19,20250106,2
425.793.19,20250418,2
425.793.19,20250421,2
425.793.19,20250501,2
425.793.19,20250624,2
425.793.19,20250801,2
425.793.19,20250804,2
425.793.19,20250805,2
425.793.19,20250806,2
425.793.19,20250807,2
425.793.19,20250808,2
425.793.19,20250811,2
425.793.19,20250812,2
425.793.19,20250813,2
425.793.19,20250814,2
425.793.19,20250815,2
425.793.19,20250818,2
425.793.19,20250819,2
425.793.19,20250820,2
425.793.19,20250821,2
425.793.19,20250822,2
425.793.19,20250825,2
425.793.19,20250826,2
425.793.19,20250827,2
425.793.19,20250828,2
425.793.19,20250829,2
425.793.19,20250911,2
425.793.19,20251101,2
425.793.19,20251206,2
425.793.19,20251208,2
425.793.19,20251225,2
425.793.19,20251226,2
425.1558.19,20250801,1
425.1558.19,20250804,1
425.1558.19,20250805,1
425.1558.19,20250806,1
425.1558.19,20250807,1
425.1558.19,20250808,1
425.1558.19,20250811,1
425.1558.19,20250812,1
425.1558.19,20250813,1
425.1558.19,20250814,1
425.1558.19,20250818,1
425.1558.19,20250819,1
425.1558.19,20250820,1
425.1558.19,20250821,1
425.1558.19,20250822,1
425.1558.19,20250825,1
425.1558.19,20250826,1
425.1558.19,20250827,1
425.1558.19,20250828,1
425.1558.19,20250829,1
427.494.11,20240101,2
427.494.11,20240106,2
427.494.11,20240329,2
427.494.11,20240401,2
427.494.11,20240501,2
427.494.11,20240624,2
427.494.11,20240815,2
427.494.11,20240911,2
427.494.11,20241012,2
427.494.11,20241101,2
427.494.11,20241206,2
427.494.11,20241225,2
427.494.11,20241226,2
427.494.11,20250101,2
427.494.11,20250106,2
427.494.11,20250418,2
427.494.11,20250421,2
427.494.11,20250501,2
427.494.11,20250624,2
427.494.11,20250815,2
427.494.11,20250911,2
427.494.11,20251101,2
427.494.11,20251206,2
427.494.11,20251208,2
427.494.11,20251225,2
427.494.11,20251226,2
427.1603.11,20240101,2
427.1603.11,20240106,2
427.1603.11,20240329,2
427.1603.11,20240401,2
427.1603.11,20240501,2
427.1603.11,20240624,2
427.1603.11,20240815,2
427.1603.11,20240911,2
427.1603.11,20241012,2
427.1603.11,20241101,2
427.1603.11,20241206,2
427.1603.11,20241225,2
427.1603.11,20241226,2
427.1603.11,20250101,2
427.1603.11,20250106,2
427.1603.11,20250418,2
427.1603.11,20250421,2
427.1603.11,20250501,2
427.1603.11,20250624,2
427.1603.11,20250815,2
427.1603.11,20250911,2
427.1603.11,20251101,2
427.1603.11,20251206,2
427.1603.11,20251208,2
427.1603.11,20251225,2
427.1603.11,20251226,2
430.314.11,20240815,1
430.314.11,20240911,1
430.314.11,20241012,1
430.314.11,20241101,1
430.314.11,20241206,1
430.314.11,20241225,1
430.314.11,20241226,1
430.314.11,20250101,1
430.314.11,20250106,1
430.314.11,20250418,1
430.314.11,20250421,1
430.314.11,20250501,1
430.314.11,20250624,1
430.314.11,20250815,1
430.314.11,20250911,1
430.314.11,20251101,1
430.314.11,20251206,1
430.314.11,20251208,1
430.314.11,20251225,1
430.314.11,20251226,1
430.494.11,20240815,2
430.494.11,20240911,2
430.494.11,20241012,2
430.494.11,20241101,2
430.494.11,20241206,2
430.494.11,20241225,2
430.494.11,20241226,2
430.494.11,20250101,2
430.494.11,20250106,2
430.494.11,20250418,2
430.494.11,20250421,2
430.494.11,20250501,2
430.494.11,20250624,2
430.494.11,20250815,2
430.494.11,20250911,2
430.494.11,20251101,2
430.494.11,20251206,2
430.494.11,20251208,2
430.494.11,20251225,2
430.494.11,20251226,2
430.793.11,20240812,2
430.793.11,20240813,2
430.793.11,20240814,2
430.793.11,20240815,2
430.793.11,20240816,2
430.793.11,20240819,2
430.793.11,20240820,2
430.793.11,20240821,2
430.793.11,20240822,2
430.793.11,20240823,2
430.793.11,20240826,2
430.793.11,20240827,2
430.793.11,20240828,2
430.793.11,20240829,2
430.793.11,20240830,2
430.793.11,20240911,2
430.793.11,20241012,2
430.793.11,20241101,2
430.793.11,20241206,2
430.793.11,20241225,2
430.793.11,20241226,2
430.793.11,20250101,2
430.793.11,20250106,2
430.793.11,20250418,2
430.793.11,20250421,2
430.793.11,20250501,2
430.793.11,20250624,2
430.793.11,20250801,2
430.793.11,20250804,2
430.793.11,20250805,2
430.793.11,20250806,2
430.793.11,20250807,2
430.793.11,20250808,2
430.793.11,20250811,2
430.793.11,20250812,2
430.793.11,20250813,2
430.793.11,20250814,2
430.793.11,20250815,2
430.793.11,20250818,2
430.793.11,20250819,2
430.793.11,20250820,2
430.793.11,20250821,2
430.793.11,20250822,2
430.793.11,20250825,2
430.793.11,20250826,2
430.793.11,20250827,2
430.793.11,20250828,2
430.793.11,20250829,2
430.793.11,20250911,2
430.793.11,20251101,2
430.793.11,20251206,2
430.793.11,20251208,2
430.793.11,20251225,2
430.793.11,20251226,2
430.1558.11,20240812,1
430.1558.11,20240813,1
430.1558.11,20240814,1
430.1558.11,20240816,1
430.1558.11,20240819,1
430.1558.11,20240820,1
430.1558.11,20240821,1
430.1558.11,20240822,1
430.1558.11,20240823,1
430.1558.11,20240826,1
430.1558.11,20240827,1
430.1558.11,20240828,1
430.1558.11,20240829,1
430.1558.11,20240830,1
430.1558.11,20250801,1
430.1558.11,20250804,1
430.1558.11,20250805,1
430.1558.11,20250806,1
430.1558.11,20250807,1
430.1558.11,20250808,1
430.1558.11,20250811,1
430.1558.11,20250812,1
430.1558.11,20250813,1
430.1558.11,20250814,1
430.1558.11,20250818,1
430.1558.11,20250819,1
430.1558.11,20250820,1
430.1558.11,20250821,1
430.1558.11,20250822,1
430.1558.11,20250825,1
430.1558.11,20250826,1
430.1558.11,20250827,1
430.1558.11,20250828,1
430.1558.11,20250829,1
431.314.18,20241206,1
431.314.18,20241225,1
431.314.18,20241226,1
431.314.18,20250101,1
431.314.18,20250106,1
431.314.18,20250418,1
431.314.18,20250421,1
431.314.18,20250501,1
431.314.18,20250624,1
431.314.18,20250815,1
431.314.18,20250911,1
431.314.18,20251101,1
431.314.18,20251206,1
431.314.18,20251208,1
431.314.18,20251225,1
431.314.18,20251226,1
431.494.18,20241206,2
431.494.18,20241225,2
431.494.18,20241226,2
431.494.18,20250101,2
431.494.18,20250106,2
431.494.18,20250418,2
431.494.18,20250421,2
431.494.18,20250501,2
431.494.18,20250624,2
431.494.18,20250815,2
431.494.18,20250911,2
431.494.18,20251101,2
431.494.18,20251206,2
431.494.18,20251208,2
431.494.18,20251225,2
431.494.18,20251226,2
431.793.18,20241206,2
431.793.18,20241225,2
431.793.18,20241226,2
431.793.18,20250101,2
431.793.18,20250106,2
431.793.18,20250418,2
431.793.18,20250421,2
431.793.18,20250501,2
431.793.18,20250624,2
431.793.18,20250801,2
431.793.18,20250804,2
431.793.18,20250805,2
431.793.18,20250806,2
431.793.18,20250807,2
431.793.18,20250808,2
431.793.18,20250811,2
431.793.18,20250812,2
431.793.18,20250813,2
431.793.18,20250814,2
431.793.18,20250815,2
431.793.18,20250818,2
431.793.18,20250819,2
431.793.18,20250820,2
431.793.18,20250821,2
431.793.18,20250822,2
431.793.18,20250825,2
431.793.18,20250826,2
431.793.18,20250827,2
431.793.18,20250828,2
431.793.18,20250829,2
431.793.18,20250911,2
431.793.18,20251101,2
431.793.18,20251206,2
431.793.18,20251208,2
431.793.18,20251225,2
431.793.18,20251226,2
431.1558.18,20250801,1
431.1558.18,20250804,1
431.1558.18,20250805,1
431.1558.18,20250806,1
431.1558.18,20250807,1
431.1558.18,20250808,1
431.1558.18,20250811,1
431.1558.18,20250812,1
431.1558.18,20250813,1
431.1558.18,20250814,1
431.1558.18,20250818,1
431.1558.18,20250819,1
431.1558.18,20250820,1
431.1558.18,20250821,1
431.1558.18,20250822,1
431.1558.18,20250825,1
431.1558.18,20250826,1
431.1558.18,20250827,1
431.1558.18,20250828,1
431.1558.18,20250829,1
432.314.21,20241206,1
432.314.21,20241225,1
432.314.21,20241226,1
432.314.21,20250101,1
432.314.21,20250106,1
432.314.21,20250418,1
432.314.21,20250421,1
432.314.21,20250501,1
432.314.21,20250624,1
